iter	Passed	Remaining
295	531	1263
296	532	1260
297	535	1260
298	536	1257
299	537	1254
300	538	1250
301	539	1247
302	541	1245
303	542	1242
304	544	1241
305	546	1240
306	548	1238
307	551	1238
308	553	1238
309	556	1239
310	565	1253
311	566	1250
312	567	1246
313	568	1242
314	569	1239
315	571	1237
316	574	1237
317	575	1234
318	576	1231
319	577	1227
320	578	1224
321	580	1222
322	581	1218
323	582	1214
324	583	1212
325	586	1212
326	588	1210
327	590	1209
328	591	1206
329	592	1202
330	593	1198
331	594	1195
332	595	1192
333	596	1189
334	597	1185
335	598	1182
336	599	1178
337	600	1175
338	601	1172
339	602	1169
340	603	1166
341	604	1163
342	606	1162
343	607	1159
344	609	1156
345	610	1153
346	610	1149
347	611	1146
348	612	1142
349	613	1139
350	614	1136
351	615	1133
352	616	1129
353	617	1127
354	618	1123
355	619	1120
356	620	1117
357	621	1114
358	622	1112
359	624	1109
360	625	1106
361	626	1103
362	627	1100
363	628	1097
364	629	1094
365	630	1091
366	631	1090
367	633	1087
368	634	1084
369	635	1082
370	636	1079
371	637	1076
372	639	1075
373	642	1074
374	643	1072
375	644	1069
376	645	1067
377	646	1064
378	647	1061
379	648	1058
380	650	1056
381	650	1053
382	651	1050
383	652	1047
384	653	1044
385	654	1041
386	656	1039
387	657	1036
388	658	1033
389	659	1030
390	660	1028
391	661	1026
392	662	1023
393	663	1020
394	664	1017
395	665	1015
396	666	1012
397	667	1009
398	668	1007
399	669	1004
400	670	1002
401	672	999
402	673	997
403	675	996
404	676	994
405	677	991
406	678	988
407	679	986
408	680	983
409	682	981
410	683	979
411	684	976
412	684	973
413	685	970
414	686	967
415	687	964
416	687	961
417	689	959
418	690	957
419	691	955
420	692	952
421	693	949
422	694	946
423	695	944
424	695	941
425	697	940
426	699	938
427	700	936
428	701	933
429	702	931
430	703	928
431	704	926
432	705	923
433	705	920
434	706	917
435	707	915
436	708	912
437	708	909
438	709	906
439	710	904
440	711	901
441	711	898
442	712	896
443	713	893
444	714	890
445	716	890
446	717	888
447	718	885
448	719	883
449	720	880
450	721	877
451	721	875
452	722	872
453	723	870
454	724	867
455	725	865
456	726	863
457	727	860
458	727	857
459	728	855
460	729	852
461	730	850
462	730	847
463	731	845
464	732	842
465	733	840
466	734	837
467	734	835
468	735	833
469	736	830
470	737	828
471	738	825
472	739	823
473	740	821
474	742	820
475	743	818
476	745	816
477	746	814
478	747	812
479	749	811
480	750	810
481	751	808
482	752	805
483	753	803
484	754	801
485	755	799
486	756	797
487	757	794
488	758	792
489	760	791
490	761	789
491	763	788
492	765	786
493	766	785
494	767	783
495	768	780
496	769	779
497	771	777
498	772	775
499	773	773
500	775	772
501	777	771
502	778	769
503	780	767
504	781	765
505	782	763
506	783	761
507	784	760
508	785	757
509	786	755
510	787	753
511	788	751
512	789	749
513	791	747
514	792	746
515	793	743
516	793	741
517	795	739
518	795	737
519	797	735
520	798	733
521	799	732
522	800	730
523	801	728
524	802	726
525	803	723
526	804	721
527	805	719
528	806	717
529	807	715
530	808	713
531	809	712
532	810	710
533	811	708
534	812	706
535	813	704
536	814	702
537	817	701
538	818	699
539	819	697
540	820	695
541	821	694
542	822	692
543	823	690
544	824	688
545	825	686
546	826	684
547	827	682
548	829	681
549	830	679
550	832	678
551	834	676
552	836	675
553	837	674
554	838	672
555	840	670
556	841	668
557	842	667
558	843	665
559	843	663
560	844	661
561	846	659
562	848	658
563	850	657
564	851	655
565	852	653
566	853	651
567	854	649
568	855	647
569	856	645
570	857	643
571	858	642
572	859	640
573	860	638
574	861	636
575	862	634
576	863	632
577	864	630
578	865	629
579	866	627
580	866	625
581	867	623
582	868	621
583	869	619
584	871	618
585	872	616
586	873	614
587	874	612
588	875	610
589	876	608
590	876	606
591	877	604
592	878	603
593	879	601
594	880	599
595	881	597
596	881	595
597	882	593
598	884	592
599	886	591
600	888	589
601	889	587
602	890	586
603	891	584
604	892	582
605	893	580
606	894	579
607	895	577
608	896	575
609	897	573
610	898	571
611	900	570
612	901	569
613	902	567
614	903	565
615	904	563
616	904	561
617	905	559
618	906	557
619	907	556
620	908	554
621	909	552
622	910	551
623	911	549
624	912	547
625	913	545
626	914	543
627	914	541
628	915	540
629	917	538
630	918	537
631	919	535
632	920	533
633	921	532
634	922	530
635	924	528
636	925	527
637	926	525
638	927	523
639	928	522
640	930	521
641	934	520
642	935	519
643	937	518
644	938	516
645	939	515
646	941	513
647	942	511
648	942	509
649	943	508
650	944	506
651	946	505
652	947	503
653	948	501
654	949	499
655	950	498
656	952	497
657	954	495
658	955	494
659	956	492
660	957	491
661	958	489
662	959	487
663	961	486
664	962	484
665	963	483
666	965	481
667	966	480
668	967	478
669	969	477
670	971	476
671	972	474
672	974	473
673	975	471
674	976	469
675	977	468
676	978	466
677	980	465
678	981	464
679	983	462
680	984	461
681	985	459
682	986	457
683	987	456
684	989	454
685	990	453
686	991	451
687	993	450
688	994	448
689	995	447
690	996	445
691	998	444
692	999	442
693	1003	442
694	1005	441
695	1006	439
696	1007	437
697	1008	436
698	1009	434
699	1010	432
700	1011	431
701	1012	429
702	1013	428
703	1014	426
704	1015	424
705	1017	423
706	1020	422
707	1022	421
708	1023	420
709	1025	418
710	1026	417
711	1028	415
712	1029	414
713	1031	413
714	1032	411
715	1033	410
716	1035	408
717	1035	406
718	1037	405
719	1038	403
720	1040	402
721	1042	401
722	1044	400
723	1045	398
724	1046	397
725	1048	395
726	1049	394
727	1052	393
728	1054	391
729	1055	390
730	1057	389
731	1059	387
732	1060	386
733	1061	384
734	1062	383
735	1064	381
736	1065	380
737	1067	379
738	1069	377
739	1071	376
740	1072	374
741	1073	373
742	1075	372
743	1077	370
744	1079	369
745	1082	368
746	1083	367
747	1085	365
748	1087	364
749	1088	362
750	1090	361
751	1091	360
752	1093	358
753	1095	357
754	1097	356
755	1100	355
756	1102	353
757	1103	352
758	1105	350
759	1106	349
760	1108	347
761	1110	346
762	1112	345
763	1114	344
764	1115	342
765	1117	341
766	1119	339
767	1120	338
768	1121	336
769	1122	335
770	1123	333
771	1125	332
772	1126	330
773	1127	329
774	1129	327
775	1130	326
776	1131	324
777	1132	323
778	1133	321
779	1134	320
780	1137	318
781	1139	317
782	1141	316
783	1143	314
784	1144	313
785	1144	311
786	1145	310
787	1147	308
788	1147	306
789	1148	305
790	1150	303
791	1151	302
792	1152	300
793	1153	299
794	1154	297
795	1155	296
796	1156	294
797	1157	293
798	1158	291
799	1160	290
800	1161	288
801	1163	287
802	1164	285
803	1165	284
804	1166	282
805	1167	281
806	1168	279
807	1169	277
808	1170	276
809	1171	274
810	1172	273
811	1173	271
812	1174	270
813	1175	268
814	1176	267
815	1178	265
816	1181	264
817	1184	263
818	1186	262
819	1188	260
820	1190	259
821	1191	258
822	1192	256
823	1194	255
824	1195	253
825	1196	252
826	1198	250
827	1199	249
828	1201	247
829	1202	246
830	1203	244
831	1204	243
832	1205	241
833	1206	240
834	1206	238
835	1207	236
836	1208	235
837	1210	233
838	1214	233
839	1216	231
840	1218	230
841	1219	228
842	1220	227
843	1221	225
844	1222	224
845	1223	222
846	1224	221
847	1225	219
848	1226	218
849	1227	216
850	1229	215
851	1231	213
852	1232	212
853	1234	210
854	1236	209
855	1238	208
856	1240	206
857	1241	205
858	1242	203
859	1243	202
860	1244	200
861	1245	199
862	1246	197
863	1247	196
864	1248	194
865	1250	193
866	1251	192
867	1255	190
868	1256	189
869	1258	188
870	1260	186
871	1261	185
872	1262	183
873	1263	182
874	1263	180
875	1264	179
876	1265	177
877	1266	176
878	1268	174
879	1268	173
880	1269	171
881	1270	170
882	1272	168
883	1274	167
884	1275	165
885	1276	164
886	1278	162
887	1279	161
888	1280	159
889	1281	158
890	1282	156
891	1283	155
892	1284	153
893	1285	152
894	1286	150
895	1287	149
896	1288	147
897	1289	146
898	1290	144
899	1291	143
900	1293	142
901	1295	140
902	1297	139
903	1298	137
904	1299	136
905	1300	134
906	1301	133
907	1302	131
908	1303	130
909	1304	128
910	1304	127
911	1305	126
912	1306	124
913	1308	123
914	1312	121
915	1313	120
916	1314	118
917	1315	117
918	1315	115
919	1316	114
920	1317	113
921	1318	111
922	1319	110
923	1319	108
924	1320	107
925	1321	105
926	1322	104
927	1324	102
928	1325	101
929	1326	99
930	1328	98
931	1330	97
932	1331	95
933	1332	94
934	1333	92
935	1333	91
936	1334	89
937	1335	88
938	1336	86
939	1337	85
940	1338	83
941	1339	82
942	1342	81
943	1345	79
944	1346	78
945	1348	76
946	1349	75
947	1350	74
948	1351	72
949	1353	71
950	1354	69
951	1355	68
952	1356	66
953	1356	65
954	1357	63
955	1358	62
956	1359	61
957	1360	59
958	1361	58
959	1362	56
960	1364	55
961	1366	53
962	1367	52
963	1368	51
964	1368	49
965	1369	48
966	1370	46
967	1371	45
968	1372	43
969	1372	42
970	1373	41
971	1374	39
972	1375	38
973	1376	36
974	1376	35
975	1377	33
976	1379	32
977	1379	31
978	1381	29
979	1383	28
980	1384	26
981	1386	25
982	1387	23
983	1388	22
984	1389	21
985	1391	19
986	1393	18
987	1395	16
988	1396	15
989	1397	14
990	1399	12
991	1400	11
992	1401	9
993	1402	8
994	1403	7
995	1404	5
996	1405	4
997	1406	2
998	1407	1
999	1409	0
